,HIP,RAhms,DEdms,Vmag,Plx,SpType,BV
88658,88737,18 06 55.06,+14 08 20.2,10.18,21.3,,1.004
88679,88758,18 07 10.23,-73 30 35.7,12.42,6.57,Fp,
88682,88759,18 07 11.82,-18 54 32.8,11.57,,,
88683,88762,18 07 12.95,-18 54 19.0,10.31,9.87,K2/K3III:,1.493
88694,88774,18 07 21.21,-07 23 37.2,10.18,5.23,A0,0.67
88696,88775,18 07 22.01,-58 57 42.0,10.25,0.35,Ke,
88709,88789,18 07 28.71,-28 30 23.6,10.04,-1.31,N0,3.36
88723,88802,18 07 40.22,-54 36 28.8,12.94,-11.7,,
88748,88827,18 07 56.71,+01 52 34.8,11.09,5.42,sdF5:,0.45399999999999996
88781,88860,18 08 31.50,+07 56 25.0,10.1,1.72,F2,0.45299999999999996
88803,88882,18 08 43.49,+43 17 41.5,10.16,4.47,F8,0.537
88854,88933,18 09 12.39,-40 12 13.0,10.61,-2.29,A/Fe-K,1.49
88883,88962,18 09 33.22,-12 02 18.2,10.5,37.77,K7V,1.3719999999999999
88894,88973,18 09 38.72,+60 23 30.0,10.02,8.9,K0,0.757
88897,88976,18 09 40.68,+31 52 11.1,11.38,43.68,,
88908,88987,18 09 47.57,+36 59 16.8,10.12,1.22,K0,0.99
88912,88991,18 09 49.44,-27 11 38.5,10.22,-1.67,A8/A9III:,0.28800000000000003
88924,89003,18 09 55.15,+48 24 06.8,10.41,13.81,,0.7559999999999999
88934,89013,18 10 02.13,-13 32 45.5,10.84,-3.04,G5,1.83
88939,89018,18 10 03.62,+18 06 25.5,11.93,-9.79,M0,1.5
88940,89019,18 10 04.57,+16 01 49.8,11.42,8.36,G:,0.628
88960,89039,18 10 24.10,+33 24 11.1,10.11,4.31,K0IV-V,0.8420000000000001
88965,89044,18 10 27.17,-50 19 03.5,10.46,0.76,F0,0.371
88974,89053,18 10 34.59,-50 20 51.2,10.29,16.11,G5,0.8440000000000001
89021,89100,18 11 06.32,+32 40 57.6,10.52,23.12,K5,1.01
89041,89120,18 11 18.97,+21 46 33.8,11.0,1.11,F8,0.5529999999999999
89065,89144,18 11 38.11,+32 10 40.4,11.1,9.4,K4,0.78
89070,89149,18 11 41.48,-24 27 10.3,10.05,4.41,F0,0.5660000000000001
89127,89206,18 12 16.42,-54 55 02.7,11.46,2.53,Gp...,0.84
89136,89215,18 12 22.17,+05 24 10.1,10.37,17.0,G:,0.755
89152,89231,18 12 33.05,-44 45 32.4,10.21,4.55,G0,0.545
89160,89239,18 12 38.85,+14 55 35.5,10.82,6.1,R...,1.3
89170,89249,18 12 44.48,+35 55 43.5,10.94,-0.56,K5,1.21
89199,89278,18 13 04.40,-19 14 46.0,11.65,15.85,M0,2.106
89210,89289,18 13 10.31,+62 18 36.1,10.44,6.12,F0,0.662
89241,89320,18 13 30.75,+81 04 33.3,11.15,24.35,K8,1.5859999999999999
89245,89324,18 13 34.57,-65 14 13.3,12.03,-2.75,,
89247,89326,18 13 35.39,-34 19 01.7,10.43,4.3,A9.5,0.44799999999999995
89257,89337,18 13 41.62,-81 10 47.0,10.58,12.63,,0.919
89292,89371,18 14 17.64,-45 56 58.3,10.14,9.39,G0,0.669
89293,89372,18 14 19.11,+76 41 08.1,11.63,1.68,F5,0.401
89309,89388,18 14 27.64,+04 42 42.6,10.73,-1.18,G0,0.72
89369,89449,18 15 18.26,+18 29 59.5,10.06,33.91,M1,1.3230000000000002
89370,89450,18 15 18.54,+12 21 08.7,12.48,3.77,A7,
89403,89483,18 15 39.03,-18 49 45.8,10.53,-3.57,,1.39
89408,89488,18 15 41.84,-50 56 24.1,11.01,0.43,Kp,
89410,89490,18 15 43.61,+18 56 23.3,10.84,43.1,M2,1.5
89418,89498,18 15 49.68,+41 06 38.2,10.68,2.46,F5V,0.42
89437,89517,18 16 02.19,+13 54 52.6,10.18,52.57,M0,1.4040000000000001
89443,89523,18 16 03.76,+68 38 51.0,10.13,12.04,G5,0.69
89447,89526,18 16 05.58,-30 51 11.2,11.5,4.47,,
89449,89529,18 16 06.75,-18 37 02.8,11.27,-0.4,,1.57
89454,89534,18 16 10.87,+29 54 01.7,10.21,8.7,G0,0.6459999999999999
89455,89535,18 16 12.29,-30 52 07.9,10.94,8.93,WC,
89470,89550,18 16 20.74,-47 25 28.0,11.76,-4.41,,0.92
89480,89560,18 16 31.10,+45 33 25.3,10.31,58.47,M0,1.4280000000000002
89489,89569,18 16 37.00,+36 22 15.1,10.01,2.87,K0,1.158
89498,89578,18 16 45.12,-47 02 22.6,11.16,3.11,,0.95
89499,89579,18 16 45.85,+06 54 18.2,11.01,1.59,A,0.61
89528,89608,18 17 10.55,+01 53 05.0,10.34,3.32,B8,0.51
89533,89613,18 17 15.03,+25 00 58.5,10.13,7.53,A0,0.183
89540,89621,18 17 23.63,-49 29 26.9,11.28,13.28,M1,1.36
89610,89690,18 18 12.67,-39 01 56.9,10.07,5.45,G3/G5IV/V,0.69
89611,89691,18 18 15.19,-32 38 25.6,11.13,0.34,,
89619,89699,18 18 21.60,-59 53 11.8,12.28,6.55,,0.547
89627,89707,18 18 30.18,-03 27 44.3,10.03,1.94,K0,1.43
89629,89709,18 18 31.98,+81 13 21.5,10.9,8.94,G5,0.7140000000000001
89654,89734,18 18 45.41,+82 21 35.7,10.98,16.95,,0.779
89658,89738,18 18 51.13,-41 00 47.5,10.67,-0.92,Gp,0.833
89659,89739,18 18 51.22,-46 32 53.4,10.67,3.0,R4v,2.1
89671,89751,18 18 56.55,-21 02 18.3,10.54,2.37,,1.39
89679,89759,18 19 02.85,+08 09 12.2,10.49,7.12,G0,0.723
89706,89787,18 19 24.09,+86 24 30.9,10.36,3.8,F2,0.507
89713,89793,18 19 29.57,-75 29 25.1,11.4,8.64,,1.082
89722,89803,18 19 38.83,-41 49 19.7,10.18,6.18,G1V:,0.772
89733,89812,18 19 42.57,+44 53 26.4,11.4,11.06,,
89768,89848,18 20 07.42,+34 06 35.9,10.9,1.34,K0,0.955
89783,89863,18 20 18.22,-46 53 08.5,10.19,2.34,G0,0.6459999999999999
89794,89874,18 20 22.74,-10 11 13.3,10.59,9.42,K5Ve+K7Ve Li,
89798,89877,18 20 25.40,+84 12 19.9,10.56,15.27,G5,0.648
89806,89886,18 20 27.88,-66 04 42.9,10.76,3.37,M3III+shell,0.631
89812,89892,18 20 31.20,-14 21 40.0,10.72,27.37,K5V,1.1159999999999999
89817,89897,18 20 38.08,-05 29 54.8,10.38,13.68,K3V,0.92
89823,89903,18 20 42.41,-52 03 11.8,11.91,-2.27,Gp,
89844,89924,18 20 56.39,+12 31 57.9,10.3,26.6,K3,1.425
89892,89972,18 21 26.11,+18 10 25.7,10.29,0.0,A0,0.16899999999999998
89893,89973,18 21 26.38,-08 16 57.7,10.49,6.9,F8,0.787
89899,89979,18 21 29.69,-51 16 41.2,10.04,3.45,F5,0.606
89903,89983,18 21 33.94,+78 03 30.7,10.61,2.56,F8,0.552
89913,89993,18 21 44.06,+26 54 50.7,10.24,-1.28,K0,1.3530000000000002
89947,90027,18 22 09.83,+11 28 10.7,10.2,-1.32,K5,
89955,90035,18 22 17.17,+01 42 25.6,10.12,37.23,K7V,1.258
89973,90053,18 22 38.01,+32 57 32.3,11.95,0.65,F3.5,
89980,90061,18 22 43.45,+37 57 51.1,11.67,28.28,M2,1.462
89987,90068,18 22 49.03,+25 21 04.7,10.38,2.27,K0,1.1740000000000002
89990,90071,18 22 50.32,+04 45 09.5,10.9,2.82,B8,0.5
90011,90092,18 23 05.42,+58 54 13.0,10.29,1.81,A5,0.25
90022,90103,18 23 16.54,+56 07 54.1,10.6,3.56,G0,0.677
90029,90110,18 23 19.15,-18 34 29.2,10.53,-0.99,F8,1.8969999999999998
90057,90138,18 23 41.24,-48 35 52.9,10.05,3.93,F2,0.49
90066,90147,18 23 48.07,-05 08 57.3,11.16,34.46,,1.383
90073,90154,18 23 51.21,-27 46 16.7,10.4,12.3,,0.929
90090,90171,18 24 00.68,-51 07 48.0,10.28,12.13,G5,0.735
90099,90180,18 24 08.91,-11 53 55.5,10.19,1.89,B9,0.532
90109,90190,18 24 12.73,+29 47 03.0,11.69,20.64,,0.8
90118,90199,18 24 18.13,+06 02 45.3,11.91,3.26,R...,
90121,90202,18 24 20.16,-62 19 08.7,10.36,12.27,,0.794
90145,90226,18 24 35.00,-41 37 32.7,10.9,2.71,,0.85
90165,90246,18 24 49.20,-06 21 13.3,10.46,26.41,K7V,1.18
90168,90249,18 24 52.67,+28 17 21.6,12.01,30.22,,
90178,90259,18 25 01.29,-19 33 26.1,10.65,7.52,,1.86
90180,90261,18 25 01.86,-45 28 45.6,10.95,2.78,F8,0.529
90184,90265,18 25 04.82,+24 38 08.4,10.85,45.91,K5,1.605
90192,90273,18 25 09.87,+30 16 54.1,11.69,18.27,,1.51
90205,90286,18 25 19.58,-41 20 30.4,10.38,0.04,G2IV/V,0.055999999999999994
90216,90297,18 25 29.35,+41 22 56.0,10.06,14.37,,0.76
90218,90299,18 25 30.01,-14 38 40.9,11.84,4.03,WR,1.18
90225,90306,18 25 31.99,+38 21 19.2,11.28,39.4,M:,1.442
90237,90318,18 25 41.57,-78 22 14.1,10.27,0.81,A0/A1V,0.182
90260,90341,18 25 57.39,-53 03 53.8,10.52,-1.32,,1.38
90370,90451,18 27 22.86,-22 31 46.6,10.9,23.11,K,1.236
90390,90471,18 27 38.75,-75 14 42.7,12.47,9.67,Gp,
90393,90474,18 27 40.55,+49 18 33.5,12.38,-0.61,M7ea,1.5
90394,90475,18 27 40.73,-57 43 46.3,10.62,3.43,K7,1.33
90409,90490,18 27 52.74,+01 23 50.9,10.67,14.23,K5,
90437,90518,18 28 10.81,-21 13 58.2,10.76,,,
90448,90529,18 28 20.13,-09 35 05.2,10.43,-0.6,B2:V:,0.738
90462,90543,18 28 31.06,-36 13 47.3,11.05,1.24,,0.78
90496,90577,18 28 57.82,-18 32 30.8,11.34,0.49,,
90497,90578,18 28 58.02,-04 15 51.4,10.68,17.11,K5V,1.19
90500,90581,18 29 00.70,+34 12 17.5,10.46,1.51,K2,1.2429999999999999
90508,90589,18 29 06.12,-04 26 53.1,10.13,10.66,B3,0.7240000000000001
90520,90601,18 29 14.68,-02 46 34.6,11.28,29.24,,0.616
90535,90616,18 29 25.16,+05 03 34.0,10.28,11.84,,0.618
90536,90617,18 29 25.69,-06 04 37.2,11.96,-2.06,B1Iae...,
90549,90630,18 29 33.82,+12 41 17.6,10.47,5.5,G0,0.685
90577,90658,18 29 53.72,-73 12 07.5,12.2,-3.56,Gp,
90591,90672,18 30 02.17,-68 52 34.6,12.33,8.65,Gp,
90596,90677,18 30 05.43,-61 46 18.9,10.9,0.8,Gp,0.87
90598,90679,18 30 08.05,-19 41 17.4,10.47,0.13,,1.23
90602,90684,18 30 10.54,-19 51 05.9,10.92,0.84,,1.58
90617,90700,18 30 18.13,-21 11 57.2,10.47,1.52,,1.55
90623,90706,18 30 24.56,-35 48 17.0,10.86,27.82,,1.35
90627,90710,18 30 26.31,-20 57 06.4,10.98,-0.65,,1.44
90628,90711,18 30 27.02,-30 34 13.2,11.59,-4.59,Gp,
90668,90750,18 30 59.04,+41 53 39.8,12.1,4.42,,
90682,90765,18 31 05.87,-32 12 43.3,11.29,2.97,Gp,0.83
90745,90827,18 31 44.56,+18 51 02.4,10.09,0.22,K0,0.9990000000000001
90756,90839,18 31 56.02,+28 25 26.7,10.43,0.27,K5,1.676
90767,90850,18 32 01.38,-34 42 22.3,10.91,1.19,Me,1.5
90777,90860,18 32 07.68,+64 25 56.4,10.18,2.93,K0,1.075
90811,90893,18 32 24.95,+69 57 26.8,11.25,5.74,,0.765
90831,90914,18 32 43.68,-51 36 02.8,10.26,4.8,G2/G3IV/V,0.64
90838,90921,18 32 49.24,-29 17 47.0,10.3,5.88,G0,0.599
90852,90935,18 33 00.81,-28 41 23.1,11.37,10.1,Gp,
90859,90942,18 33 03.17,+31 35 37.0,10.24,-7.68,,1.274
90874,90957,18 33 16.87,+13 09 27.9,10.57,3.57,F5,0.667
90879,90962,18 33 19.75,+39 22 07.8,10.35,6.55,F8,0.512
90893,90976,18 33 27.75,-06 53 58.8,12.21,19.55,K4:,1.29
90896,90979,18 33 29.00,-11 38 07.7,10.03,39.34,K7V,1.263
90900,90983,18 33 30.99,-56 10 34.4,12.62,-1.38,Fp,
90931,91015,18 33 57.41,+31 38 24.2,12.01,1.3,FOp,
90965,91048,18 34 22.16,+02 31 20.1,10.4,4.09,F8,0.601
90996,91079,18 34 39.62,-51 37 10.2,10.28,9.14,G3V,0.586
90998,91081,18 34 40.27,+35 04 57.7,11.02,2.28,K0,0.96
90999,91082,18 34 40.72,-51 53 19.6,10.2,7.83,G3V,0.5670000000000001
91014,91097,18 34 56.11,-23 25 41.1,10.4,4.49,F0,0.6
91046,91129,18 35 19.18,+28 41 57.9,11.39,3.59,,0.44799999999999995
91058,91141,18 35 32.11,+33 40 59.4,11.11,0.52,G0,0.64
91064,91147,18 35 40.17,-39 48 41.6,10.44,-2.63,Gp,0.96
91073,91156,18 35 52.12,+10 01 46.9,10.44,3.3,B8,0.16699999999999998
91075,91160,18 35 53.16,-49 08 00.0,10.17,5.29,G0,0.6859999999999999
91096,91179,18 36 05.70,-36 12 49.7,10.52,0.27,Gp,1.296
91114,91197,18 36 13.42,-54 27 28.6,12.65,6.86,Fp,
91129,91212,18 36 26.09,-44 18 35.5,10.23,6.38,G0,0.581
91156,91239,18 36 39.60,-08 11 05.3,10.19,0.91,G0IIvar,1.12
91173,91256,18 36 49.34,-42 33 09.4,11.04,,,
91177,91260,18 36 54.45,+28 04 21.5,11.4,3.21,,0.688
91211,91294,18 37 17.41,+13 41 29.8,10.2,5.38,G5,0.879
91243,91326,18 37 38.79,+34 41 26.9,10.78,34.03,K7,1.36
91287,91370,18 38 04.64,-37 34 48.9,11.02,-1.5,,
91336,91419,18 38 40.62,+06 42 50.1,11.89,-4.2,,
91337,91420,18 38 40.74,-56 14 23.5,11.58,3.5,Gp,
91344,91427,18 38 43.17,-51 22 43.8,10.67,2.59,G5V,0.615
91347,91430,18 38 44.68,-14 29 21.0,11.28,78.52,M1V:,1.556
91360,91443,18 38 56.64,-44 59 26.9,11.83,2.8,,
91395,91479,18 39 26.24,+28 22 30.9,10.83,22.24,,1.254
91406,91489,18 39 32.17,+30 09 56.3,10.85,37.46,,0.6779999999999999
91454,91537,18 40 04.72,+03 21 45.7,10.21,-3.39,,0.9179999999999999
91464,91547,18 40 09.89,+21 05 52.9,10.39,3.01,A5,0.455
91474,91557,18 40 17.92,-10 27 50.3,11.49,29.7,M0,1.5419999999999998
91483,91566,18 40 21.24,-39 44 59.8,10.48,1.69,B4II/III,-0.12
91493,91576,18 40 24.76,+48 34 17.8,11.1,-0.11,,
91498,91581,18 40 33.08,-16 59 57.6,10.66,16.86,,1.0090000000000001
91500,91583,18 40 34.69,-33 14 21.4,11.73,-2.86,,
91518,91601,18 40 51.60,-51 04 04.9,10.2,4.73,G5/G6IV/V,0.746
91521,91604,18 40 53.70,+19 26 19.3,10.15,-0.47,K0,1.527
91525,91608,18 40 57.36,-13 22 40.7,10.63,61.63,M,1.505
91530,91613,18 41 00.66,-06 05 50.0,10.58,3.62,G,1.65
91534,91617,18 41 05.21,+42 21 12.1,10.03,1.27,K2,1.1420000000000001
91541,91624,18 41 10.22,-06 46 56.2,10.97,-4.45,B3,0.5
91544,91626,18 41 11.49,-56 52 27.0,10.49,21.59,K7,1.21
91549,91632,18 41 14.81,+16 21 35.5,10.85,5.83,,0.6729999999999999
91551,91634,18 41 15.95,+28 43 21.2,11.48,-2.68,F2.5,
91560,91643,18 41 19.68,-31 26 36.5,10.12,6.12,G2,0.37799999999999995
91561,91644,18 41 19.76,-60 25 46.4,11.24,27.51,M0,1.42
91569,91652,18 41 24.68,-23 55 20.9,10.04,1.78,Asp...,0.168
91585,91668,18 41 36.33,+00 55 31.2,12.23,25.98,K4,1.411
91616,91699,18 41 59.24,+31 49 49.7,11.27,88.14,M4,1.579
91623,91706,18 42 07.91,-04 17 36.5,10.99,4.02,G1,
91636,91719,18 42 12.59,-36 26 31.3,10.97,13.63,,0.945
91655,91738,18 42 26.82,-05 20 27.0,11.21,-3.72,,
91684,91767,18 42 46.58,-48 11 04.9,10.16,4.77,G5V,0.603
91697,91780,18 42 54.86,+58 45 41.1,10.12,14.03,G0,0.711
91710,91794,18 43 02.44,+33 17 37.4,11.73,10.63,,
91777,91862,18 43 41.87,-40 03 26.8,10.03,27.75,K5,1.037
91807,91892,18 43 57.55,+32 16 04.3,10.99,11.8,,0.807
91809,91894,18 44 00.11,-29 19 51.8,10.2,16.37,K0,0.757
91810,91895,18 44 00.87,-09 18 56.9,10.78,3.01,,1.38
91821,91906,18 44 09.89,+75 59 26.0,10.71,24.86,M0,1.38
91826,91911,18 44 13.15,-03 47 57.8,11.94,3.33,WC...,1.4
91835,91920,18 44 21.04,+00 32 14.8,10.47,7.24,F5,0.537
91840,91924,18 44 22.57,+75 58 53.6,10.54,,M0,1.556
91860,91945,18 44 33.02,+29 10 12.3,11.27,3.1,A0,0.382
91895,91980,18 44 51.54,+15 09 47.0,11.12,16.62,,
91921,92006,18 45 10.23,+39 13 09.3,10.31,-0.65,,
91925,92010,18 45 12.95,+22 00 43.0,11.19,4.57,K8,0.499
91926,92011,18 45 14.76,-31 44 58.5,10.04,7.95,G6V,0.716
91929,92014,18 45 17.68,-51 25 49.5,10.66,7.52,G5,0.7659999999999999
91937,92022,18 45 24.54,-13 12 18.8,11.1,13.11,K4,1.9269999999999998
91945,92030,18 45 29.53,+66 04 19.4,10.47,1.38,F0,0.348
91964,92049,18 45 42.19,+23 46 52.3,10.16,1.45,F2,0.39299999999999996
91974,92059,18 45 48.13,-34 20 03.7,13.16,11.02,Fp,
91976,92061,18 45 50.66,-49 03 40.5,11.49,-0.28,,0.97
91982,92067,18 45 54.11,+12 20 10.2,10.07,0.29,G5,1.122
92002,92087,18 46 03.87,-32 58 35.1,10.65,1.67,G0,0.7929999999999999
92039,92124,18 46 35.25,+40 41 43.1,11.02,-0.39,G0,0.588
92062,92147,18 46 50.09,-54 26 08.8,11.53,0.19,,1.28
92081,92166,18 47 05.49,-26 15 02.6,10.02,-0.79,K0,1.02
92097,92182,18 47 17.01,-01 45 51.6,10.4,7.39,F0,0.511
92135,92221,18 47 40.32,+35 59 34.0,11.66,0.02,A9.7,
92152,92237,18 47 53.83,+24 47 43.5,11.07,3.06,M8,1.672
92159,92244,18 47 57.65,-37 44 22.3,10.71,0.66,F5,0.413
92179,92264,18 48 12.77,-42 15 36.0,10.19,3.12,G0,0.5329999999999999
92188,92273,18 48 20.51,+01 31 57.1,10.31,5.27,F8,0.6
92192,92277,18 48 21.83,-05 05 27.0,10.34,14.09,,0.7040000000000001
92206,92290,18 48 36.28,+77 46 18.2,10.52,3.2,F8,0.552
92231,92316,18 48 54.63,+00 35 02.9,11.9,4.21,sdB(Nova),
92256,92341,18 49 12.33,-09 38 19.5,10.94,3.39,,1.59
92262,92347,18 49 14.37,+21 29 40.6,10.31,0.46,K2,1.278
92287,92373,18 49 29.90,-50 42 42.9,10.04,9.1,G5/6IV/V+F/G,0.637
92314,92400,18 49 47.56,+20 50 39.5,11.29,12.76,,
92317,92403,18 49 48.96,-23 50 08.8,10.37,336.48,M3.5Ve,1.51
92331,92417,18 50 00.94,+03 05 20.8,10.73,45.88,M2,1.446
92338,92424,18 50 08.27,-09 19 42.6,11.36,-1.94,,
92351,92437,18 50 18.44,-45 08 28.1,11.56,0.65,,
92358,92443,18 50 21.45,-38 38 45.3,11.85,-2.68,,
92365,92451,18 50 26.53,-62 03 04.2,10.74,59.94,M3,1.48
92366,92452,18 50 27.73,+15 56 24.7,10.84,-2.64,F5Ib-II,0.387
92400,92486,18 50 58.47,+10 18 09.1,10.33,1.0,A0V,0.17
92413,92499,18 51 05.26,-74 27 53.9,10.06,6.17,,0.488
92436,92522,18 51 20.86,+28 16 18.3,10.85,-1.59,G0,0.831
92445,92531,18 51 24.17,-50 25 12.5,10.02,2.77,G8IV/V,0.85
92462,92548,18 51 34.91,+10 15 01.6,10.6,2.37,B9V,0.2
92487,92573,18 51 51.32,+16 35 04.0,10.16,64.13,M2,1.4469999999999998
92533,92619,18 52 17.97,+34 49 11.2,10.16,1.85,F2,0.44299999999999995
92547,92633,18 52 27.95,-42 00 09.7,10.62,2.24,G0,0.67
92552,92638,18 52 29.47,+11 12 38.5,10.34,24.11,K5,1.569
92569,92655,18 52 50.94,+22 40 33.2,10.01,-0.21,F0,0.626
92570,92656,18 52 52.60,-57 07 30.6,12.11,37.52,M2,1.48
92618,92704,18 53 21.96,-45 44 01.4,10.07,1.93,G0,0.54
92649,92735,18 53 49.99,-30 25 16.8,12.45,5.37,Gp,
92670,92756,18 54 06.47,-54 21 10.9,10.43,40.13,,1.27
92712,92798,18 54 31.99,-22 34 50.1,10.01,29.05,K4,0.973
92733,92817,18 54 45.20,-82 25 05.0,10.79,6.99,,0.504
92770,92856,18 55 16.03,+17 12 02.1,11.2,1.71,F4III,0.545
92782,92868,18 55 25.26,-06 58 02.4,10.73,-0.63,,1.66
92785,92871,18 55 27.36,+08 24 09.6,10.1,86.27,M2Ve,1.5390000000000001
92811,92897,18 55 42.07,+12 54 35.8,11.78,,,
92830,92916,18 55 52.00,+38 19 42.1,12.07,21.98,,1.395
92859,92945,18 56 12.31,-42 54 05.9,11.91,2.91,,
92866,92952,18 56 15.90,+54 31 51.1,10.53,23.37,M0,1.588
92874,92960,18 56 20.83,-04 24 45.7,10.12,13.38,G5,0.7020000000000001
92932,93018,18 57 01.69,+45 50 58.5,11.14,,,
92935,93021,18 57 02.64,-45 06 10.3,11.39,-8.97,Gp,1.21
92953,93039,18 57 09.23,-23 51 58.2,10.24,-1.87,A1V+A3V,0.264
92955,93040,18 57 09.46,-23 52 07.5,10.44,1.54,,
92961,93047,18 57 12.97,+07 34 02.5,12.86,-17.28,,1.3330000000000002
92977,93063,18 57 24.27,-00 43 48.8,11.16,-2.77,,
92986,93072,18 57 32.59,-19 02 47.9,10.67,41.56,,1.4369999999999998
92994,93080,18 57 38.55,+72 50 25.0,11.29,9.19,K3,0.78
93016,93102,18 58 00.44,-47 27 02.1,10.19,22.08,K5,1.0979999999999999
93033,93119,18 58 11.45,+75 18 06.6,10.16,23.56,M0,1.556
93044,93130,18 58 20.07,+06 09 05.4,10.58,2.91,M,0.5710000000000001
93068,93154,18 58 30.70,+12 40 27.9,10.11,1.09,B9,0.435
93120,93206,18 59 07.33,-48 16 23.8,11.13,72.07,M4,1.446
93131,93217,18 59 16.95,-26 52 36.5,10.56,3.41,Kp,
93162,93248,18 59 38.39,+07 59 15.7,10.86,38.48,M2,1.365
93175,93261,18 59 51.67,-07 46 42.6,10.19,8.95,,0.799
93192,93278,19 00 00.25,-15 03 39.2,10.2,7.67,,0.8140000000000001
93200,93286,19 00 02.68,+37 45 53.2,10.78,6.25,,0.716
93205,93291,19 00 04.75,-51 56 40.2,11.1,2.73,,1.03
93207,93293,19 00 08.18,-18 15 10.1,11.75,-5.58,,1.5
93221,93307,19 00 17.73,-49 02 20.0,11.36,-3.81,,1.15
93234,93320,19 00 27.21,+45 41 34.0,11.22,9.51,K3,0.902
93239,93325,19 00 30.08,-52 22 35.1,12.1,7.28,M0,1.37
93255,93341,19 00 43.48,+19 04 33.3,10.1,15.62,G0,0.703
93267,93353,19 00 52.60,+16 56 10.4,11.39,-0.1,,0.534
93277,93363,19 01 00.97,+05 27 42.0,10.63,16.92,K3,1.0759999999999998
93324,93410,19 01 27.20,+29 16 57.3,12.08,2.46,,
93359,93445,19 01 51.11,+16 03 51.0,10.38,9.72,G0,0.655
93363,93449,19 01 53.68,-36 57 08.1,11.57,121.75,A5IIevar,
93366,93452,19 01 56.68,-15 46 43.8,10.25,3.24,Asp...,0.079
93382,93469,19 02 08.03,+38 34 12.4,10.27,6.5,G0,0.44799999999999995
93391,93477,19 02 12.89,-32 32 20.7,11.89,0.72,,
93398,93484,19 02 19.39,+25 23 01.9,10.41,2.0,B8,0.043
93411,93497,19 02 27.11,+36 43 19.7,11.15,0.73,A2,0.235
93419,93505,19 02 35.63,+11 14 56.7,10.57,-1.37,B1Ia:,1.04
93435,93521,19 02 49.89,-42 46 05.8,11.19,23.08,K7,1.24
93436,93522,19 02 51.85,+44 55 46.7,10.14,-1.54,A3,0.183
93477,93563,19 03 24.21,+26 03 24.4,10.35,,,
93505,93591,19 03 37.32,+14 56 24.5,10.67,0.51,B1,0.56
93533,93619,19 03 53.93,+22 52 48.4,10.56,10.3,K2,0.836
93540,93626,19 03 59.02,-04 19 01.9,10.88,-7.64,WN8 (SB1),0.48200000000000004
93555,93641,19 04 07.59,-41 25 41.9,10.11,2.5,F0,0.43
93584,93670,19 04 30.92,-30 48 54.8,10.14,-0.41,F8,0.602
93586,93672,19 04 32.64,+62 47 35.0,10.33,1.32,,1.213
93609,93695,19 04 47.47,+11 08 22.4,10.56,17.35,K2,
93636,93722,19 04 59.66,-07 08 51.6,10.04,7.93,,
93704,93790,19 06 03.21,-27 21 15.8,10.11,9.43,G0/G1,
93705,93791,19 06 03.35,-55 33 25.3,11.69,2.38,Gp,1.25
93730,93816,19 06 20.90,-57 11 27.7,11.32,0.8,Gp,
93768,93854,19 06 51.86,+18 38 42.5,10.66,-3.03,B3,0.033
93784,93870,19 07 01.13,-19 59 04.7,11.06,3.0,,
93787,93873,19 07 05.86,+20 53 20.0,10.77,115.91,M2,1.57
93792,93878,19 07 06.75,-05 47 49.8,10.04,4.53,B9,0.342
93798,93884,19 07 07.89,-41 43 15.6,10.18,-0.43,B1III,-0.196
93813,93899,19 07 13.50,+20 52 40.2,10.76,112.82,M2,1.57
93846,93932,19 07 36.94,+04 13 37.1,10.35,0.51,B2III,0.66
93855,93941,19 07 40.53,+42 18 22.2,10.64,5.54,,-0.2
93859,93945,19 07 42.86,+50 57 15.3,11.6,26.08,,
93875,93961,19 07 53.90,-25 50 38.9,12.05,3.71,,0.96
93892,93978,19 08 04.96,-53 21 04.1,12.9,13.9,,
93901,93987,19 08 11.78,+17 37 41.2,11.08,0.52,R2v,1.89
93916,94001,19 08 20.21,-46 14 37.6,10.12,6.27,G5/G6V,0.721
93917,94003,19 08 20.48,+04 15 10.5,10.68,0.13,B,0.83
93935,94021,19 08 32.67,-19 55 29.6,10.68,-3.1,A0,0.304
93936,94022,19 08 33.06,+37 54 57.3,10.75,-29.76,K0,1.2890000000000001
93943,94029,19 08 37.29,+10 40 02.6,10.02,5.46,B8,1.0
93962,94049,19 08 49.97,-17 15 55.5,10.39,-2.23,F5V,0.601
94014,94100,19 09 20.59,-54 50 13.4,10.01,6.78,G6/G8V,0.765
94030,94116,19 09 32.63,-41 15 16.3,10.06,4.88,G5V,0.769
94048,94134,19 09 42.59,+64 51 32.1,10.32,2.0,F0,0.317
94067,94153,19 09 54.17,-44 55 56.4,10.46,1.07,F3V,0.506
94073,94159,19 10 00.99,-40 31 52.9,10.46,1.55,F8,0.52
94099,94185,19 10 27.95,+68 34 57.6,10.47,1.81,K,1.075
94111,94197,19 10 37.57,+22 29 52.5,11.77,-8.27,G5,0.737
94139,94223,19 10 52.62,-48 04 41.1,10.28,4.51,,
94140,94226,19 10 53.46,+34 07 08.0,11.47,9.77,,
94142,94227,19 10 54.51,-48 04 47.4,10.31,4.51,G0,0.65
94151,94237,19 10 58.84,-25 40 19.7,10.21,2.64,Asp...,0.013000000000000001
94166,94251,19 11 08.12,+29 11 50.3,10.48,0.75,K0,1.1520000000000001
94171,94257,19 11 10.30,+65 14 42.8,10.67,9.8,,0.649
94203,94289,19 11 30.88,+16 51 38.2,11.16,0.99,WN...,1.04
